arduino_us,wall_time,throttle_pct
3732845058,14:21:17.876,46.702
3732846927,14:21:17.877,46.702
3732848673,14:21:17.879,46.702
3732850439,14:21:17.881,46.702
3732852204,14:21:17.883,47.056
3732854038,14:21:17.885,47.056
3732855796,14:21:17.886,47.056
3732857560,14:21:17.888,47.056
3732859347,14:21:17.890,47.056
3732861018,14:21:17.892,47.056
3732862701,14:21:17.893,47.056
3732864419,14:21:17.895,47.056
3732866169,14:21:17.897,47.056
3732867863,14:21:17.898,47.056
3732869564,14:21:17.900,47.056
3732871283,14:21:17.902,47.056
3732872903,14:21:17.903,57.553
3732874534,14:21:17.905,57.553
3732876202,14:21:17.907,57.553
3732877898,14:21:17.909,57.553
3732879548,14:21:17.910,57.553
3732881182,14:21:17.912,57.553
3732882822,14:21:17.913,57.553
3732884352,14:21:17.915,57.553
3732885901,14:21:17.916,57.553
3732887454,14:21:17.918,57.553
3732889042,14:21:17.920,57.553
3732890566,14:21:17.921,57.553
3732892101,14:21:17.923,57.9
3732893647,14:21:17.924,57.9
3732895079,14:21:17.926,57.9
3732896545,14:21:17.927,57.9
3732898010,14:21:17.928,57.9
3732899525,14:21:17.930,57.9
3732900979,14:21:17.931,57.9
3732902444,14:21:17.933,57.9
3732903912,14:21:17.934,57.9
3732905298,14:21:17.936,57.9
3732906702,14:21:17.937,57.9
3732908120,14:21:17.939,57.9
3732909567,14:21:17.940,57.9
3732910967,14:21:17.942,57.9
3732912384,14:21:17.943,29.611
3732913808,14:21:17.944,29.611
3732915143,14:21:17.946,29.611
3732916497,14:21:17.947,29.611
3732917869,14:21:17.948,29.611
3732919291,14:21:17.950,29.611
3732920696,14:21:17.951,29.611
3732922131,14:21:17.953,29.611
3732923596,14:21:17.954,29.611
3732925032,14:21:17.955,29.611
3732926500,14:21:17.957,29.611
3732927998,14:21:17.959,29.611
3732929564,14:21:17.960,29.611
3732931114,14:21:17.962,29.611
3732932705,14:21:17.963,25.016
3732934321,14:21:17.965,25.016
3732935894,14:21:17.966,25.016
3732937507,14:21:17.968,25.016
3732939171,14:21:17.970,25.016
3732940901,14:21:17.971,25.016
3732942626,14:21:17.973,25.016
3732944399,14:21:17.975,25.016
3732946227,14:21:17.977,25.016
3732948011,14:21:17.978,25.016
3732949851,14:21:17.980,25.016
3732951743,14:21:17.982,34.069
3732953715,14:21:17.984,34.069
3732955681,14:21:17.986,34.069
3732957699,14:21:17.988,34.069
3732959773,14:21:17.990,34.069
3732961736,14:21:17.993,34.069
3732963742,14:21:17.994,34.069
3732965770,14:21:17.996,34.069
3732967857,14:21:17.998,34.069
3732969897,14:21:18.000,34.069
3732971957,14:21:18.002,41.955
3732974045,14:21:18.005,41.955
3732976039,14:21:18.006,41.955
3732978067,14:21:18.009,41.955
3732980110,14:21:18.011,41.955
3732982192,14:21:18.013,41.955
3732984197,14:21:18.015,41.955
3732986202,14:21:18.017,41.955
3732988219,14:21:18.019,41.955
3732990114,14:21:18.021,41.955
3732992044,14:21:18.022,46.962
3732993982,14:21:18.025,46.962
3732995959,14:21:18.027,46.962
3732997877,14:21:18.028,46.962
3732999801,14:21:18.030,46.962
3733001727,14:21:18.032,46.962
3733003526,14:21:18.034,46.962
3733005346,14:21:18.036,46.962
3733007173,14:21:18.038,46.962
3733009043,14:21:18.040,46.962
3733010846,14:21:18.042,46.962
3733012649,14:21:18.043,44.963
3733014467,14:21:18.045,44.963
3733016169,14:21:18.047,44.963
3733017909,14:21:18.048,44.963
3733019643,14:21:18.050,44.963
3733021436,14:21:18.052,44.963
3733023158,14:21:18.054,44.963
3733024909,14:21:18.055,44.963
3733026665,14:21:18.057,44.963
3733028324,14:21:18.059,44.963
3733030008,14:21:18.061,44.963
3733031697,14:21:18.062,28.579
3733033443,14:21:18.064,28.579
3733035126,14:21:18.066,28.579
3733036833,14:21:18.067,28.579
3733038539,14:21:18.069,28.579
3733040189,14:21:18.071,28.579
3733041898,14:21:18.072,28.579
3733043642,14:21:18.074,28.579
3733045456,14:21:18.076,28.579
3733047252,14:21:18.078,28.579
3733049093,14:21:18.080,28.579
3733050970,14:21:18.081,28.579
3733052793,14:21:18.083,4.703
3733054654,14:21:18.085,4.703
3733056567,14:21:18.087,4.703
3733058587,14:21:18.089,4.703
3733060634,14:21:18.091,4.703
3733062829,14:21:18.093,4.703
3733065222,14:21:18.096,4.703
3733067743,14:21:18.098,4.703
3733070550,14:21:18.101,4.703
3733073669,14:21:18.104,40.055
3733077265,14:21:18.108,40.055
3733081003,14:21:18.111,40.055
3733084427,14:21:18.115,40.055
3733087699,14:21:18.118,40.055
3733090554,14:21:18.121,40.055
3733093395,14:21:18.124,25.587
3733096146,14:21:18.127,25.587
3733098877,14:21:18.129,25.587
3733101540,14:21:18.132,25.587
3733104257,14:21:18.135,25.587
3733107018,14:21:18.137,25.587
3733109654,14:21:18.140,25.587
3733112362,14:21:18.143,61.915
3733115100,14:21:18.146,61.915
3733117931,14:21:18.148,61.915
3733120654,14:21:18.151,61.915
3733123129,14:21:18.154,61.915
3733125568,14:21:18.156,61.915
3733127645,14:21:18.159,61.915
3733129736,14:21:18.160,61.915
3733131711,14:21:18.162,13.703
3733133804,14:21:18.164,13.703
3733135717,14:21:18.166,13.703
3733137598,14:21:18.168,13.703
3733139456,14:21:18.170,13.703
3733141360,14:21:18.172,13.703
3733143366,14:21:18.174,13.703
3733145496,14:21:18.176,13.703
3733147751,14:21:18.178,13.703
3733150077,14:21:18.181,13.703
3733152558,14:21:18.183,24.606
3733155155,14:21:18.186,24.606
3733157806,14:21:18.188,24.606
3733160557,14:21:18.191,24.606
3733163357,14:21:18.194,24.606
3733166246,14:21:18.197,24.606
3733169086,14:21:18.200,24.606
3733171980,14:21:18.202,48.222
3733174906,14:21:18.205,48.222
3733177711,14:21:18.208,48.222
3733180517,14:21:18.211,48.222
3733183186,14:21:18.214,48.222
3733185801,14:21:18.216,48.222
3733188243,14:21:18.219,48.222
3733190607,14:21:18.221,48.222
3733192976,14:21:18.223,49.451
3733195109,14:21:18.226,49.451
3733197245,14:21:18.228,49.451
3733199371,14:21:18.230,49.451
3733201509,14:21:18.232,49.451
3733203535,14:21:18.234,49.451
3733205559,14:21:18.236,49.451
3733207573,14:21:18.238,49.451
3733209425,14:21:18.240,49.451
3733211310,14:21:18.242,49.451
3733213190,14:21:18.244,47.425
3733215107,14:21:18.246,47.425
3733216945,14:21:18.247,47.425
3733218781,14:21:18.249,47.425
3733220625,14:21:18.251,47.425
3733222350,14:21:18.253,47.425
3733224100,14:21:18.255,47.425
3733225859,14:21:18.256,47.425
3733227660,14:21:18.259,47.425
3733229404,14:21:18.260,47.425
3733231147,14:21:18.262,47.425
3733232911,14:21:18.263,42.605
3733234558,14:21:18.265,42.605
3733236234,14:21:18.267,42.605
3733237927,14:21:18.268,42.605
3733239660,14:21:18.270,42.605
3733241341,14:21:18.272,42.605
3733243050,14:21:18.273,42.605
3733244768,14:21:18.275,42.605
3733246398,14:21:18.277,42.605
3733248063,14:21:18.279,42.605
3733249739,14:21:18.280,42.605
3733251460,14:21:18.282,42.605
3733253134,14:21:18.284,37.286
3733254836,14:21:18.285,37.286
3733256550,14:21:18.287,37.286
3733258175,14:21:18.289,37.286
3733259828,14:21:18.290,37.286
3733261523,14:21:18.292,37.286
3733263257,14:21:18.294,37.286
3733264962,14:21:18.295,37.286
3733266690,14:21:18.297,37.286
3733268444,14:21:18.299,37.286
3733270122,14:21:18.301,37.286
3733271836,14:21:18.302,39.248
3733273579,14:21:18.304,39.248
3733275370,14:21:18.306,39.248
3733277120,14:21:18.308,39.248
3733278898,14:21:18.309,39.248
3733280695,14:21:18.311,39.248
3733282406,14:21:18.313,39.248
3733284154,14:21:18.315,39.248
3733285915,14:21:18.316,39.248
3733287725,14:21:18.318,39.248
3733289487,14:21:18.320,39.248
3733291282,14:21:18.322,39.248
3733293087,14:21:18.324,32.247
3733294808,14:21:18.325,32.247
3733296554,14:21:18.327,32.247
3733298335,14:21:18.329,32.247
3733300167,14:21:18.331,32.247
3733301967,14:21:18.332,32.247
3733303796,14:21:18.334,32.247
3733305664,14:21:18.336,32.247
3733307460,14:21:18.338,32.247
3733309298,14:21:18.340,32.247
3733311166,14:21:18.342,32.247
3733313099,14:21:18.344,47.563
3733314993,14:21:18.346,47.563
3733316922,14:21:18.347,47.563
3733318896,14:21:18.349,47.563
3733320733,14:21:18.351,47.563
3733322599,14:21:18.353,47.563
3733324448,14:21:18.355,47.563
3733326343,14:21:18.357,47.563
3733328170,14:21:18.359,47.563
3733330004,14:21:18.361,47.563
3733331848,14:21:18.362,38.721
3733333561,14:21:18.364,38.721
3733335309,14:21:18.366,38.721
3733337061,14:21:18.368,38.721
3733338845,14:21:18.369,38.721
3733340591,14:21:18.371,38.721
3733342357,14:21:18.373,38.721
3733344150,14:21:18.375,38.721
3733345857,14:21:18.376,38.721
3733347589,14:21:18.378,38.721
3733349355,14:21:18.380,38.721
3733351169,14:21:18.382,38.721
3733352934,14:21:18.383,59.27
3733354727,14:21:18.385,59.27
3733356535,14:21:18.387,59.27
3733358279,14:21:18.389,59.27
3733360008,14:21:18.390,59.27
3733361690,14:21:18.392,59.27
3733363473,14:21:18.394,59.27
3733365141,14:21:18.396,59.27
3733366793,14:21:18.397,59.27
3733368461,14:21:18.399,59.27
3733370007,14:21:18.400,59.27
3733371579,14:21:18.402,47.41
3733373132,14:21:18.404,47.41
3733374731,14:21:18.405,47.41
3733376270,14:21:18.407,47.41
3733377810,14:21:18.408,47.41
3733379349,14:21:18.410,47.41
3733380815,14:21:18.411,47.41
3733382299,14:21:18.413,47.41
3733383804,14:21:18.414,47.41
3733385355,14:21:18.416,47.41
3733386868,14:21:18.417,47.41
3733388395,14:21:18.419,47.41
3733389934,14:21:18.420,47.41
3733391385,14:21:18.422,47.41
3733392874,14:21:18.423,41.056
3733394378,14:21:18.425,41.056
3733395921,14:21:18.427,41.056
3733397418,14:21:18.428,41.056
3733398934,14:21:18.429,41.056
3733400471,14:21:18.431,41.056
3733401941,14:21:18.432,41.056
3733403439,14:21:18.434,41.056
3733404965,14:21:18.435,41.056
3733406541,14:21:18.437,41.056
3733408074,14:21:18.439,41.056
3733409640,14:21:18.440,41.056
3733411225,14:21:18.442,41.056
3733412734,14:21:18.443,37.393
3733414277,14:21:18.445,37.393
3733415840,14:21:18.446,37.393
3733417457,14:21:18.448,37.393
3733419026,14:21:18.449,37.393
3733420640,14:21:18.451,37.393
3733422268,14:21:18.453,37.393
3733423827,14:21:18.454,37.393
3733425425,14:21:18.456,37.393
3733427051,14:21:18.458,37.393
3733428725,14:21:18.459,37.393
3733430366,14:21:18.461,37.393
3733432036,14:21:18.462,16.976
3733433732,14:21:18.464,16.976
3733435346,14:21:18.466,16.976
3733437007,14:21:18.467,16.976
3733438721,14:21:18.469,16.976
3733440477,14:21:18.471,16.976
3733442275,14:21:18.473,16.976
3733444155,14:21:18.475,16.976
3733446118,14:21:18.477,16.976
3733448069,14:21:18.479,16.976
3733450118,14:21:18.481,16.976
3733452257,14:21:18.483,48.843
3733454527,14:21:18.485,48.843
3733456825,14:21:18.487,48.843
3733459246,14:21:18.490,48.843
3733461639,14:21:18.492,48.843
3733463771,14:21:18.494,48.843
3733465917,14:21:18.496,48.843
3733468040,14:21:18.498,48.843
3733470184,14:21:18.501,48.843
3733472229,14:21:18.503,39.832
3733474260,14:21:18.505,39.832
3733476283,14:21:18.507,39.832
3733478155,14:21:18.509,39.832
3733480058,14:21:18.511,39.832
3733481976,14:21:18.512,39.832
3733483946,14:21:18.514,39.832
3733485863,14:21:18.516,39.832
3733487787,14:21:18.518,39.832
3733489723,14:21:18.520,39.832
3733491562,14:21:18.522,46.174
3733493431,14:21:18.524,46.174
3733495310,14:21:18.526,46.174
3733497238,14:21:18.528,46.174
3733499114,14:21:18.530,46.174
3733500988,14:21:18.531,46.174
3733502878,14:21:18.533,46.174
3733504637,14:21:18.535,46.174
3733506430,14:21:18.537,46.174
3733508228,14:21:18.539,46.174
3733510072,14:21:18.541,46.174
3733511844,14:21:18.542,30.92
3733513634,14:21:18.544,30.92
3733515435,14:21:18.546,30.92
3733517120,14:21:18.548,30.92
3733518853,14:21:18.549,30.92
3733520609,14:21:18.551,30.92
3733522428,14:21:18.553,30.92
3733524224,14:21:18.555,30.92
3733526060,14:21:18.557,30.92
3733527929,14:21:18.559,30.92
3733529732,14:21:18.560,30.92
3733531578,14:21:18.562,38.523
3733533458,14:21:18.564,38.523
3733535401,14:21:18.566,38.523
3733537316,14:21:18.568,38.523
3733539274,14:21:18.570,38.523
3733541239,14:21:18.572,38.523
3733543095,14:21:18.574,38.523
3733544994,14:21:18.576,38.523
3733546896,14:21:18.577,38.523
3733548861,14:21:18.579,38.523
3733550768,14:21:18.581,38.523
3733552695,14:21:18.583,16.852
3733554633,14:21:18.585,16.852
3733556476,14:21:18.587,16.852
3733558359,14:21:18.589,16.852
3733560304,14:21:18.591,16.852
3733562365,14:21:18.593,16.852
3733564461,14:21:18.595,16.852
3733566662,14:21:18.597,16.852
3733568947,14:21:18.599,16.852
3733571229,14:21:18.602,16.852
3733573631,14:21:18.604,30.844
3733576149,14:21:18.607,30.844
3733578818,14:21:18.609,30.844
3733581442,14:21:18.612,30.844
3733584068,14:21:18.614,30.844
3733586682,14:21:18.617,30.844
3733589182,14:21:18.620,30.844
3733591704,14:21:18.622,56.199
3733594236,14:21:18.625,56.199
3733596830,14:21:18.627,56.199
3733599364,14:21:18.630,56.199
3733601766,14:21:18.632,56.199
3733604119,14:21:18.634,56.199
3733606185,14:21:18.637,56.199
3733608286,14:21:18.639,56.199
3733610336,14:21:18.641,56.199
3733612396,14:21:18.643,63.394
3733614334,14:21:18.645,63.394
3733616254,14:21:18.647,63.394
3733618185,14:21:18.649,63.394
3733619933,14:21:18.650,63.394
3733621686,14:21:18.652,63.394
3733623421,14:21:18.654,63.394
3733625187,14:21:18.656,63.394
3733626833,14:21:18.657,63.394
3733628502,14:21:18.659,63.394
3733630171,14:21:18.661,63.394
3733631679,14:21:18.662,72.41
3733633223,14:21:18.664,72.41
3733634738,14:21:18.665,72.41
3733636335,14:21:18.667,72.41
3733637838,14:21:18.668,72.41
3733639348,14:21:18.670,72.41
3733640858,14:21:18.671,72.41
3733642221,14:21:18.673,72.41
3733643614,14:21:18.674,72.41
3733644975,14:21:18.676,72.41
3733646431,14:21:18.677,72.41
3733647783,14:21:18.678,72.41
3733649144,14:21:18.680,72.41
3733650515,14:21:18.681,72.41
3733651767,14:21:18.682,54.611
3733653028,14:21:18.683,54.611
3733654335,14:21:18.685,54.611
3733655656,14:21:18.686,54.611
3733656915,14:21:18.687,54.611
3733658173,14:21:18.689,54.611
3733659456,14:21:18.690,54.611
3733660670,14:21:18.691,54.611
3733661905,14:21:18.692,54.611
3733663166,14:21:18.694,54.611
3733664445,14:21:18.695,54.611
3733665696,14:21:18.696,54.611
3733666972,14:21:18.697,54.611
3733668250,14:21:18.699,54.611
3733669468,14:21:18.700,54.611
3733670708,14:21:18.701,54.611
3733671964,14:21:18.702,46.075
3733673254,14:21:18.704,46.075
3733674515,14:21:18.705,46.075
3733675787,14:21:18.706,46.075
3733677069,14:21:18.707,46.075
3733678296,14:21:18.709,46.075
3733679541,14:21:18.710,46.075
3733680815,14:21:18.711,46.075
3733682120,14:21:18.713,46.075
3733683393,14:21:18.714,46.075
3733684702,14:21:18.715,46.075
3733686018,14:21:18.716,46.075
3733687276,14:21:18.718,46.075
3733688565,14:21:18.719,46.075
3733689869,14:21:18.720,46.075
3733691213,14:21:18.722,46.075
3733692536,14:21:18.723,15.976
3733693876,14:21:18.724,15.976
3733695225,14:21:18.726,15.976
3733696521,14:21:18.727,15.976
3733697841,14:21:18.728,15.976
3733699251,14:21:18.730,15.976
3733700652,14:21:18.731,15.976
3733702081,14:21:18.732,15.976
3733703583,14:21:18.734,15.976
3733705124,14:21:18.736,15.976
3733706684,14:21:18.737,15.976
3733708288,14:21:18.739,15.976
3733709949,14:21:18.740,15.976
3733711725,14:21:18.743,31.99
3733713516,14:21:18.744,31.99
3733715403,14:21:18.746,31.99
3733717373,14:21:18.748,31.99
3733719322,14:21:18.750,31.99
3733721314,14:21:18.752,31.99
3733723333,14:21:18.754,31.99
3733725417,14:21:18.756,31.99
3733727460,14:21:18.758,31.99
3733729533,14:21:18.760,31.99
3733731648,14:21:18.762,40.934
3733733658,14:21:18.764,40.934
3733735715,14:21:18.766,40.934
3733737803,14:21:18.769,40.934
3733739947,14:21:18.771,40.934
3733742017,14:21:18.773,40.934
3733744078,14:21:18.775,40.934
3733746166,14:21:18.778,40.934
3733748104,14:21:18.779,40.934
3733750094,14:21:18.781,40.934
3733752080,14:21:18.783,34.502
3733754115,14:21:18.785,34.502
3733756081,14:21:18.787,34.502
3733758053,14:21:18.789,34.502
3733760051,14:21:18.791,34.502
3733761961,14:21:18.792,34.502
3733763904,14:21:18.794,34.502
3733765873,14:21:18.796,34.502
3733767910,14:21:18.798,34.502
3733769884,14:21:18.800,34.502
3733771892,14:21:18.802,19.433
3733773920,14:21:18.804,19.433
3733775863,14:21:18.806,19.433
3733777830,14:21:18.809,19.433
3733779855,14:21:18.811,19.433
3733782002,14:21:18.813,19.433
3733784152,14:21:18.815,19.433
3733786399,14:21:18.817,19.433
3733788711,14:21:18.819,19.433
3733791000,14:21:18.821,19.433
3733793385,14:21:18.824,14.339
3733795866,14:21:18.827,14.339
3733798478,14:21:18.829,14.339
3733801130,14:21:18.832,14.339
3733803949,14:21:18.834,14.339
3733806938,14:21:18.837,14.339
3733809947,14:21:18.840,14.339
3733813137,14:21:18.844,30.23
3733816517,14:21:18.847,30.23
3733820119,14:21:18.851,30.23
3733823479,14:21:18.854,30.23
3733826775,14:21:18.857,30.23
3733830039,14:21:18.861,30.23
3733833044,14:21:18.864,21.253
3733836049,14:21:18.866,21.253
3733839037,14:21:18.869,21.253
3733842126,14:21:18.873,21.253
3733845187,14:21:18.876,21.253
3733848328,14:21:18.879,21.253
3733851532,14:21:18.882,35.256
3733854633,14:21:18.885,35.256
3733857816,14:21:18.888,35.256
3733860992,14:21:18.891,35.256
3733864129,14:21:18.895,35.256
3733867055,14:21:18.897,35.256
3733869943,14:21:18.900,35.256
3733872792,14:21:18.903,10.109
3733875422,14:21:18.906,10.109
3733878032,14:21:18.909,10.109
3733880801,14:21:18.911,10.109
3733883804,14:21:18.914,10.109
3733887001,14:21:18.917,10.109
3733890491,14:21:18.921,10.109
3733894295,14:21:18.925,56.022
3733898361,14:21:18.929,56.022
3733902088,14:21:18.933,56.022
3733905335,14:21:18.936,56.022
3733908379,14:21:18.939,56.022
3733911102,14:21:18.942,56.022
3733913689,14:21:18.944,41.27
3733916166,14:21:18.947,41.27
3733918336,14:21:18.949,41.27
3733920564,14:21:18.951,41.27
3733922794,14:21:18.953,41.27
3733925040,14:21:18.956,41.27
3733927206,14:21:18.958,41.27
3733929368,14:21:18.960,41.27
3733931520,14:21:18.962,51.368
3733933550,14:21:18.964,51.368
3733935603,14:21:18.966,51.368
3733937656,14:21:18.968,51.368
3733939751,14:21:18.970,51.368
3733941730,14:21:18.972,51.368
3733943697,14:21:18.974,51.368
3733945664,14:21:18.976,51.368
3733947486,14:21:18.978,51.368
3733949325,14:21:18.980,51.368
3733951157,14:21:18.982,51.368
3733953014,14:21:18.983,49.728
3733954802,14:21:18.985,49.728
3733956595,14:21:18.987,49.728
3733958379,14:21:18.989,49.728
3733960051,14:21:18.990,49.728
3733961756,14:21:18.992,49.728
3733963464,14:21:18.994,49.728
3733965212,14:21:18.996,49.728
3733966892,14:21:18.997,49.728
3733968580,14:21:18.999,49.728
3733970286,14:21:19.001,49.728
3733971881,14:21:19.002,42.59
3733973505,14:21:19.004,42.59
3733975135,14:21:19.006,42.59
3733976812,14:21:19.007,42.59
3733978421,14:21:19.009,42.59
3733980064,14:21:19.011,42.59
3733981711,14:21:19.012,42.59
3733983291,14:21:19.014,42.59
3733984896,14:21:19.015,42.59
3733986515,14:21:19.017,42.59
3733988186,14:21:19.019,42.59
3733989814,14:21:19.020,42.59
3733991459,14:21:19.022,42.59
3733993125,14:21:19.024,49.515
3733994708,14:21:19.025,49.515
3733996313,14:21:19.027,49.515
3733997944,14:21:19.028,49.515
3733999619,14:21:19.030,49.515
3734001245,14:21:19.032,49.515
3734002877,14:21:19.033,49.515
3734004531,14:21:19.035,49.515
3734006071,14:21:19.037,49.515
3734007644,14:21:19.038,49.515
3734009230,14:21:19.040,49.515
3734010857,14:21:19.041,49.515
3734012427,14:21:19.043,48.114
3734014012,14:21:19.045,48.114
3734015619,14:21:19.046,48.114
3734017126,14:21:19.048,48.114
3734018654,14:21:19.049,48.114
3734020198,14:21:19.051,48.114
3734021786,14:21:19.052,48.114
3734023332,14:21:19.054,48.114
3734024888,14:21:19.055,48.114
3734026461,14:21:19.057,48.114
3734027950,14:21:19.059,48.114
3734029464,14:21:19.060,48.114
3734030988,14:21:19.061,48.114
3734032561,14:21:19.063,23.946
3734034080,14:21:19.064,23.946
3734035622,14:21:19.066,23.946
3734037174,14:21:19.068,23.946
3734038648,14:21:19.069,23.946
3734040185,14:21:19.071,23.946
3734041756,14:21:19.072,23.946
3734043408,14:21:19.074,23.946
3734045066,14:21:19.076,23.946
3734046770,14:21:19.077,23.946
3734048516,14:21:19.079,23.946
3734050230,14:21:19.081,23.946
3734052006,14:21:19.087,49.413
3734053829,14:21:19.087,49.413
3734055743,14:21:19.087,49.413
3734057643,14:21:19.088,49.413
3734059603,14:21:19.090,49.413
3734061557,14:21:19.092,49.413
3734063350,14:21:19.094,49.413
3734065170,14:21:19.096,49.413
3734066996,14:21:19.097,49.413
3734068849,14:21:19.099,49.413
3734070641,14:21:19.101,49.413
3734072435,14:21:19.103,47.978
3734074236,14:21:19.105,47.978
3734075918,14:21:19.106,47.978
3734077629,14:21:19.108,47.978
3734079341,14:21:19.110,47.978
3734081097,14:21:19.111,47.978
3734082797,14:21:19.113,47.978
3734084496,14:21:19.115,47.978
3734086217,14:21:19.117,47.978
3734087832,14:21:19.118,47.978
3734089474,14:21:19.120,47.978
3734091135,14:21:19.122,47.978
3734092834,14:21:19.123,25.517
3734094473,14:21:19.125,25.517
3734096119,14:21:19.127,25.517
3734097785,14:21:19.128,25.517
3734099370,14:21:19.130,25.517
3734101026,14:21:19.131,25.517
3734102732,14:21:19.133,25.517
3734104500,14:21:19.135,25.517
3734106265,14:21:19.137,25.517
3734108077,14:21:19.139,25.517
3734109942,14:21:19.141,25.517
3734111754,14:21:19.143,33.84
3734113629,14:21:19.145,33.84
3734115555,14:21:19.147,33.84
3734117560,14:21:19.148,33.84
3734119540,14:21:19.150,33.84
3734121549,14:21:19.152,33.84
3734123589,14:21:19.154,33.84
3734125527,14:21:19.156,33.84
3734127512,14:21:19.158,33.84
3734129516,14:21:19.160,33.84
3734131582,14:21:19.162,53.64
3734133601,14:21:19.164,53.64
3734135646,14:21:19.166,53.64
3734137722,14:21:19.168,53.64
3734139693,14:21:19.170,53.64
3734141628,14:21:19.172,53.64
3734143548,14:21:19.174,53.64
3734145507,14:21:19.176,53.64
3734147359,14:21:19.178,53.64
3734149206,14:21:19.180,53.64
3734151070,14:21:19.182,53.64
3734152756,14:21:19.183,44.951
3734154490,14:21:19.185,44.951
3734156199,14:21:19.187,44.951
3734157977,14:21:19.188,44.951
3734159679,14:21:19.190,44.951
3734161394,14:21:19.192,44.951
3734163122,14:21:19.194,44.951
3734164751,14:21:19.195,44.951
3734166413,14:21:19.197,44.951
3734168089,14:21:19.198,44.951
3734169805,14:21:19.200,44.951
3734171473,14:21:19.202,33.386
3734173154,14:21:19.204,33.386
3734174839,14:21:19.205,33.386
3734176455,14:21:19.207,33.386
3734178081,14:21:19.209,33.386
3734179745,14:21:19.210,33.386
3734181452,14:21:19.212,33.386
3734183146,14:21:19.214,33.386
3734184868,14:21:19.215,33.386
3734186620,14:21:19.217,33.386
3734188301,14:21:19.219,33.386
3734190020,14:21:19.221,33.386
3734191774,14:21:19.222,66.192
3734193582,14:21:19.224,66.192
3734195368,14:21:19.226,66.192
3734197178,14:21:19.228,66.192
3734199070,14:21:19.229,66.192
3734200730,14:21:19.231,66.192
3734202432,14:21:19.233,66.192
3734204056,14:21:19.234,66.192
3734205796,14:21:19.236,66.192
3734207408,14:21:19.238,66.192
3734208999,14:21:19.239,66.192
3734210598,14:21:19.241,66.192
3734212059,14:21:19.243,73.3
3734213517,14:21:19.244,73.3
3734215032,14:21:19.245,73.3
3734216548,14:21:19.247,73.3
3734218002,14:21:19.248,73.3
3734219462,14:21:19.250,73.3
3734220924,14:21:19.251,73.3
3734222224,14:21:19.253,73.3
3734223551,14:21:19.254,73.3
3734224939,14:21:19.255,73.3
3734226316,14:21:19.257,73.3
3734227635,14:21:19.258,73.3
3734228959,14:21:19.259,73.3
3734230291,14:21:19.261,73.3
3734231508,14:21:19.262,41.107
3734232739,14:21:19.263,41.107
3734233993,14:21:19.264,41.107
3734235305,14:21:19.266,41.107
3734236534,14:21:19.267,41.107
3734237778,14:21:19.268,41.107
3734239016,14:21:19.269,41.107
3734240208,14:21:19.271,41.107
3734241442,14:21:19.272,41.107
3734242690,14:21:19.273,41.107
3734243974,14:21:19.274,41.107
3734245243,14:21:19.276,41.107
3734246537,14:21:19.277,41.107
3734247844,14:21:19.278,41.107
3734249111,14:21:19.279,41.107
3734250397,14:21:19.281,41.107
3734251708,14:21:19.282,39.419
3734253057,14:21:19.283,39.419
3734254388,14:21:19.285,39.419
3734255735,14:21:19.286,39.419
3734257110,14:21:19.287,39.419
3734258432,14:21:19.289,39.419
3734259776,14:21:19.290,39.419
3734261146,14:21:19.292,39.419
3734262560,14:21:19.293,39.419
3734263954,14:21:19.294,39.419
3734265368,14:21:19.296,39.419
3734266812,14:21:19.297,39.419
3734268191,14:21:19.299,39.419
3734269602,14:21:19.300,39.419
3734271039,14:21:19.301,39.419
3734272522,14:21:19.303,7.325
3734273974,14:21:19.304,7.325
3734275463,14:21:19.306,7.325
3734276957,14:21:19.307,7.325
3734278466,14:21:19.309,7.325
3734279999,14:21:19.310,7.325
3734281587,14:21:19.312,7.325
3734283300,14:21:19.314,7.325
3734285063,14:21:19.315,7.325
3734286935,14:21:19.317,7.325
3734288903,14:21:19.319,7.325
3734290965,14:21:19.321,7.325
3734293186,14:21:19.324,51.555
3734295563,14:21:19.326,51.555
3734298262,14:21:19.329,51.555
3734300815,14:21:19.331,51.555
3734303298,14:21:19.334,51.555
3734305768,14:21:19.336,51.555
3734307932,14:21:19.338,51.555
3734310110,14:21:19.341,51.555
3734312253,14:21:19.343,37.374
3734314413,14:21:19.345,37.374
3734316456,14:21:19.347,37.374
3734318464,14:21:19.349,37.374
3734320489,14:21:19.351,37.374
3734322416,14:21:19.353,37.374
3734324377,14:21:19.355,37.374
3734326353,14:21:19.357,37.374
3734328383,14:21:19.359,37.374
3734330351,14:21:19.361,37.374
3734332339,14:21:19.363,54.487
3734334353,14:21:19.365,54.487
3734336250,14:21:19.367,54.487
3734338198,14:21:19.369,54.487
3734340084,14:21:19.371,54.487
3734342068,14:21:19.373,54.487
3734343916,14:21:19.374,54.487
3734345780,14:21:19.376,54.487
3734347625,14:21:19.378,54.487
3734349320,14:21:19.380,54.487
3734351048,14:21:19.382,54.487
3734352762,14:21:19.383,45.316
3734354521,14:21:19.385,45.316
3734356200,14:21:19.387,45.316
3734357877,14:21:19.388,45.316
3734359559,14:21:19.390,45.316
3734361169,14:21:19.392,45.316
3734362797,14:21:19.393,45.316
3734364438,14:21:19.395,45.316
3734366120,14:21:19.397,45.316
3734367753,14:21:19.398,45.316
3734369410,14:21:19.400,45.316
3734371078,14:21:19.401,45.316
3734372650,14:21:19.403,38.411
